Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-March-2000,262.50,276.50,246.15,260.00,262.217127805149935509,1119548,6819,293564661.00,,,30.35,-2.50
30-March-2000,270.00,285.00,260.00,267.50,269.413010845062886827,990589,6246,266877565.00,,,25.00,-2.50
29-March-2000,255.00,282.00,240.45,271.25,259.199336609855595446,1467613,7678,380404316.00,,,41.55,16.25
28-March-2000,242.10,261.35,222.65,261.35,235.385975742345237417,685227,2757,161292826.00,,,38.70,19.25
27-March-2000,238.50,247.30,232.75,242.00,242.102000431101584298,334028,2657,80868847.00,,,14.55,3.50
24-March-2000,232.00,236.90,220.00,229.00,225.944023967202775149,145866,1085,32957551.00,,,16.90,-3.00
23-March-2000,210.00,225.05,210.00,225.05,222.547810218978102189,337020,1406,75003063.00,,,15.05,15.05
22-March-2000,197.00,208.45,195.00,208.40,201.485015566866929762,141647,985,28539748.00,,,13.45,11.40
21-March-2000,206.00,211.50,189.00,193.05,198.124927708004598127,140057,1162,27748783.00,,,22.50,-12.95
16-March-2000,212.50,216.60,201.25,204.90,209.273351616905741926,218411,1338,45707602.00,,,15.35,-7.60
15-March-2000,204.95,212.00,202.10,210.00,208.794765660174574818,137706,875,28752292.00,,,9.90,5.05
14-March-2000,201.00,207.00,191.05,203.00,202.295435607814091287,162015,1206,32774895.00,,,15.95,2.00
13-March-2000,216.00,222.50,196.55,200.65,204.229854302407307403,368503,1652,75259314.00,,,25.95,-15.35
10-March-2000,200.60,216.00,186.00,213.60,199.965222735067020408,302669,2086,60523274.00,,,30.00,13.00
9-March-2000,214.00,224.00,200.60,200.60,204.201153868455130559,103478,819,21130327.00,,,23.40,-13.40
8-March-2000,239.40,239.40,217.80,218.00,226.727678890556866109,195846,1402,44403709.00,,,21.60,-21.40
7-March-2000,228.45,246.70,210.20,236.70,227.153843216754346505,838087,3608,190374683.00,,,36.50,8.25
6-March-2000,228.45,228.45,220.00,228.45,227.643190707731669902,176663,350,40216129.00,,,8.45,0.00
3-March-2000,211.55,211.55,211.55,211.55,210.491517009782449992,68490,294,14416564.00,,,0.00,0.00
2-March-2000,195.90,195.90,195.90,195.90,194.840816087064932017,68179,217,13284052.00,,,0.00,0.00
1-March-2000,172.20,181.40,171.25,181.40,177.887591789179991108,130462,555,23207571.00,,,10.15,9.20
29-February-2000,176.80,183.85,165.05,168.00,179.534539785793134688,490087,1416,87987544.00,,,18.80,-8.80
28-February-2000,165.90,170.25,158.00,170.25,165.382724675678015359,161722,532,26746025.00,,,12.25,4.35
25-February-2000,150.90,157.65,146.00,157.65,154.150053579867281670,300486,994,46319933.00,,,11.65,6.75
24-February-2000,157.50,159.80,143.10,146.00,151.330612465831280954,184745,1043,27957574.00,,,16.70,-11.50
23-February-2000,166.75,166.75,155.05,155.50,159.496142077370087211,113403,654,18087341.00,,,11.70,-11.25
22-February-2000,171.00,171.00,161.95,165.00,165.639747427336651375,225836,1199,37407418.00,,,9.05,-6.00
21-February-2000,176.90,177.00,169.00,171.90,171.645468837830241708,227712,1194,39085733.00,,,8.00,-5.00
18-February-2000,182.00,183.50,172.00,175.05,174.863732825722309127,265295,1469,46390474.00,,,11.50,-6.95
17-February-2000,181.90,188.00,176.15,179.10,182.765659413096752179,515792,2545,94269065.00,,,11.85,-2.80
16-February-2000,168.00,183.00,167.10,178.40,174.666415959950095544,506568,2422,88480417.00,,,15.90,10.40
15-February-2000,174.00,174.00,164.00,169.95,167.166582632111657646,267747,1513,44758351.00,,,10.00,-4.05
14-February-2000,164.00,169.55,162.50,169.55,168.053033056541877522,643806,2157,108193551.00,,,7.05,5.55
11-February-2000,174.00,174.00,157.00,157.00,163.075347166706313150,512866,1969,83635801.00,,,17.00,-17.00
10-February-2000,159.00,170.45,159.00,170.45,168.608054260670696563,1084395,3292,182837731.00,,,11.45,11.45
9-February-2000,154.00,158.70,146.00,157.85,152.508971947640093114,474256,1885,72328295.00,,,12.70,3.85
8-February-2000,158.00,164.00,147.80,154.00,153.492580706730406452,675873,2979,103741491.00,,,16.20,-4.00
7-February-2000,134.65,158.00,134.65,157.00,157.236162632255474537,777189,2131,122202216.00,,,23.35,22.35
7-February-2000,158.00,158.00,158.00,158.00,158.000000000000000000,591930,1,93524940.00,,,0.00,0.00
4-February-2000,155.00,155.00,146.35,146.35,147.490241015729833781,517933,1764,76390063.00,,,8.65,-8.65
3-February-2000,180.10,186.00,159.05,159.05,165.784107556180598283,819144,3321,135801057.00,,,26.95,-21.05
2-February-2000,168.00,172.85,165.00,172.85,171.485762646829473579,323164,1185,55418025.00,,,7.85,4.85
1-February-2000,156.00,160.10,155.00,160.10,158.957183369123638032,705964,2130,112218049.00,,,5.10,4.10
31-January-2000,144.00,148.25,138.00,148.25,147.554780674313521028,359625,589,53064388.00,,,10.25,4.25
28-January-2000,129.50,137.30,128.00,137.30,135.925296652772681122,607697,735,82601395.00,,,9.30,7.80
27-January-2000,124.80,127.15,123.00,127.15,126.395515500298604701,755179,2309,95451239.00,,,4.15,2.35
25-January-2000,117.00,117.75,111.00,117.75,115.862146867915214461,502397,1980,58208795.00,,,6.75,0.75
24-January-2000,103.90,109.05,103.80,109.05,108.385650988411724608,381420,951,41340455.00,,,5.25,5.15
21-January-2000,95.50,101.00,91.00,101.00,97.452755272565735197,472730,1842,46068841.00,,,10.00,5.50
20-January-2000,98.40,98.50,94.05,96.15,96.383816701593264204,588854,2159,56755996.00,,,4.45,-2.25
19-January-2000,86.10,91.25,86.00,91.25,89.992934468376018647,274997,904,24747787.00,,,5.25,5.15
18-January-2000,88.40,88.40,82.65,84.50,85.014672994764479689,384107,1359,32654731.00,,,5.75,-3.90
17-January-2000,85.00,86.35,84.50,86.35,86.215194037845397945,604882,769,52150019.00,,,1.85,1.35
14-January-2000,79.50,80.00,74.25,80.00,77.593219228607329239,763217,1885,59220464.00,,,5.75,0.50
13-January-2000,80.85,80.85,77.00,79.05,80.115598056035172303,362558,966,29046551.00,,,3.85,-1.80
12-January-2000,69.90,74.90,69.90,74.90,74.364576531886642798,228199,411,16969922.00,,,5.00,5.00
11-January-2000,71.00,71.00,67.00,69.40,68.632430767908678807,139639,506,9583764.00,,,4.00,-1.60
10-January-2000,69.95,71.00,68.00,69.95,69.926620971753910784,253274,679,17710595.00,,,3.00,0.00
7-January-2000,66.15,70.00,65.00,66.00,68.086519912465973816,393447,967,26788437.00,,,5.00,-0.15
6-January-2000,70.00,74.30,69.00,69.15,71.575543850717628399,255355,743,18277173.00,,,5.30,-0.85
5-January-2000,72.50,74.00,67.80,69.30,71.535593670506400701,436749,1194,31243099.00,,,6.20,-3.20
4-January-2000,79.45,80.40,72.30,73.65,74.558564332639000160,280845,1075,20939400.00,,,8.10,-5.80
3-January-2000,75.00,75.55,72.00,75.55,74.136457631401617250,474880,1175,35205921.00,,,3.55,0.55
30-December-1999,69.00,71.50,67.00,70.00,69.093444536702866679,486556,1014,33617830.00,,,4.50,1.00
29-December-1999,66.45,69.90,65.00,69.90,69.231795862436480596,420344,783,29101170.00,,,4.90,3.45
28-December-1999,60.50,64.75,59.50,64.75,62.514432731592208082,187733,487,11736022.00,,,5.25,4.25
27-December-1999,61.90,61.90,56.50,60.00,59.228282426786904658,241521,649,14304874.00,,,5.40,-1.90
24-December-1999,63.25,64.35,58.15,60.00,59.523598935626729684,319061,849,18991659.00,,,6.20,-3.25
23-December-1999,65.00,68.00,60.90,63.20,63.985818855175856644,344542,1092,22045802.00,,,7.10,-1.80
22-December-1999,68.10,72.50,65.65,66.00,68.703887478023051377,307140,1128,21101712.00,,,6.85,-2.10
21-December-1999,73.00,76.60,67.00,70.00,71.399793815036858490,682882,2294,48757634.00,,,9.60,-3.00
20-December-1999,71.10,71.10,68.10,71.10,70.950252903330231052,864955,1313,61368776.00,,,3.00,0.00
17-December-1999,65.85,65.85,65.85,65.85,65.543295906738655258,53527,127,3508336.00,,,0.00,0.00
16-December-1999,61.00,61.00,61.00,61.00,60.817907351210751223,64588,123,3928107.00,,,0.00,0.00
15-December-1999,52.35,56.50,52.00,56.50,55.390987961817248988,563291,1096,31201245.00,,,4.50,4.15
14-December-1999,49.90,52.35,49.10,52.35,51.803818043808284536,922200,1214,47773481.00,,,3.25,2.45
13-December-1999,46.00,48.50,46.00,48.50,48.167632152270872434,874862,1114,42140031.00,,,2.50,2.50
10-December-1999,45.50,46.00,43.65,44.95,44.951165855969529670,213191,658,9583184.00,,,2.35,-0.55
9-December-1999,43.50,46.90,42.65,44.70,44.768500991868195102,264148,884,11825510.00,,,4.25,1.20
8-December-1999,51.50,52.60,44.90,44.90,48.776771494931633152,739686,1601,36079495.00,,,7.70,-6.60
7-December-1999,48.25,48.75,48.25,48.75,48.711052191765276330,193862,213,9443222.00,,,0.50,0.50
6-December-1999,45.15,45.15,45.15,45.15,45.127863582022036253,123796,107,5586649.00,,,0.00,0.00
3-December-1999,39.95,41.85,39.00,41.85,41.587103349456108603,297302,462,12363929.00,,,2.85,1.90
2-December-1999,36.40,38.80,35.85,38.80,37.927783670836820306,187603,406,7115366.00,,,2.95,2.40
1-December-1999,35.50,36.75,35.15,35.95,36.302555674582315876,150293,364,5456020.00,,,1.60,0.45
30-November-1999,35.00,36.75,35.00,35.90,35.849241401728487538,141511,306,5073062.00,,,1.75,0.90
29-November-1999,35.00,35.30,34.65,35.10,34.947876769358867610,42035,120,1469034.00,,,0.65,0.10
26-November-1999,35.20,35.25,34.85,34.90,34.925441853557106787,94262,161,3292142.00,,,0.40,-0.30
25-November-1999,35.00,35.20,34.35,35.20,34.767060302338658992,151155,217,5255215.00,,,0.85,0.20
24-November-1999,35.10,35.25,34.85,35.05,34.805579670112856128,25342,69,882043.00,,,0.40,-0.05
22-November-1999,34.55,35.00,34.30,35.00,34.780183759622547802,120810,167,4201794.00,,,0.70,0.45
19-November-1999,34.65,35.20,34.50,34.90,34.832772052941848662,148767,322,5181967.00,,,0.70,0.25
18-November-1999,34.50,35.00,34.25,35.00,34.653568652054719786,73319,137,2540765.00,,,0.75,0.50
17-November-1999,35.00,35.10,34.75,34.85,34.915163054307157563,45169,59,1577083.00,,,0.35,-0.15
16-November-1999,34.90,35.00,34.50,34.85,34.877859872611464968,117750,146,4106868.00,,,0.50,-0.05
15-November-1999,35.45,35.45,34.85,35.35,35.019340016708437761,23940,78,838363.00,,,0.60,-0.10
12-November-1999,34.70,35.25,34.25,35.20,34.824869553077500305,114606,251,3991139.00,,,1.00,0.50
11-November-1999,35.05,35.50,35.00,35.00,35.262105486125820800,23605,76,832362.00,,,0.50,-0.05
9-November-1999,35.00,35.45,34.80,35.00,35.088725118312199703,27681,119,971291.00,,,0.65,0.00
7-November-1999,35.00,35.95,34.65,35.20,35.227314672408489695,22757,82,801668.00,,,1.30,0.20
5-November-1999,35.00,35.45,34.45,34.90,34.796555030477364564,292020,299,10161290.00,,,1.00,-0.10
4-November-1999,34.00,35.00,33.85,34.65,34.505377483443708609,75500,151,2605156.00,,,1.15,0.65
3-November-1999,34.75,34.75,33.00,34.40,34.059640112571423156,211066,339,7188832.00,,,1.75,-0.35
2-November-1999,33.25,35.45,33.25,35.25,34.655367340268030533,156027,379,5407173.00,,,2.20,2.00
1-November-1999,34.50,35.40,33.10,33.80,34.638164032395451656,295844,498,10247493.00,,,2.30,-0.70
29-October-1999,36.50,36.90,33.90,33.90,34.799067798880287160,373310,690,12990840.00,,,3.00,-2.60
28-October-1999,37.00,38.25,36.50,36.80,37.370360394003024199,163349,498,6104411.00,,,1.75,-0.20
27-October-1999,37.35,37.90,35.40,36.50,36.278688194758814948,99405,251,3606283.00,,,2.50,-0.85
26-October-1999,37.05,37.50,36.55,36.85,37.027162800090879256,79226,235,2933514.00,,,0.95,-0.20
25-October-1999,37.70,38.45,36.90,37.00,37.308930551271684492,119959,280,4475542.00,,,1.55,-0.70
22-October-1999,36.50,37.00,35.50,35.80,36.005678152019615434,92988,278,3348096.00,,,1.50,-0.70
21-October-1999,38.65,38.75,36.60,36.60,37.294235821356822747,58239,168,2171979.00,,,2.15,-2.05
20-October-1999,37.00,39.00,37.00,38.10,38.346899983228042712,143096,373,5487288.00,,,2.00,1.10
18-October-1999,37.00,37.90,36.00,36.70,36.740320601033956930,80661,228,2963511.00,,,1.90,-0.30
15-October-1999,39.00,39.00,36.05,36.50,37.084731188079283086,162809,367,6037728.00,,,2.95,-2.50
14-October-1999,39.45,40.70,38.45,38.95,39.631488242909073420,249509,705,9888413.00,,,2.25,-0.50
13-October-1999,37.00,40.25,35.75,39.05,38.298854605955364704,233806,467,8954502.00,,,4.50,2.05
12-October-1999,36.20,37.90,36.20,37.70,37.339198626663025242,102524,289,3828164.00,,,1.70,1.50
11-October-1999,37.00,37.95,36.10,36.10,37.062791400992968572,238074,494,8823687.00,,,1.85,-0.90
11-October-1999,37.00,37.00,37.00,37.00,37.000000000000000000,1000,1,37000.00,,,0.00,0.00
8-October-1999,35.45,36.90,35.00,36.20,35.967475379935829352,179833,376,6468139.00,,,1.90,0.75
7-October-1999,35.00,36.00,34.90,35.00,35.337953486780963675,175391,297,6197959.00,,,1.10,0.00
6-October-1999,34.05,35.00,34.00,35.00,34.681299408310463856,268553,275,9313767.00,,,1.00,0.95
5-October-1999,34.35,34.90,33.65,34.40,34.160162538441895837,90071,203,3076840.00,,,1.25,0.05
4-October-1999,34.40,34.90,33.30,34.20,34.157232789640240968,147571,177,5040617.00,,,1.60,-0.20
1-October-1999,34.50,34.90,33.60,34.00,34.447873833201146970,163910,218,5646351.00,,,1.30,-0.50
30-September-1999,34.50,35.20,34.00,35.00,34.725400962780321709,212925,235,7393906.00,,,1.20,0.50
29-September-1999,34.50,35.25,34.50,34.90,34.835444526314139244,127574,167,4444097.00,,,0.75,0.40
28-September-1999,34.25,34.85,33.95,34.30,34.186230994428180186,95301,158,3257982.00,,,0.90,0.05
27-September-1999,35.50,36.40,34.50,34.50,35.085997808502517759,81223,134,2849790.00,,,1.90,-1.00
24-September-1999,36.00,36.00,34.75,35.00,35.105085144785372361,127430,253,4473441.00,,,1.25,-1.00
23-September-1999,35.50,36.70,35.30,35.40,36.083569191166330665,152281,269,5494842.00,,,1.40,-0.10
22-September-1999,35.60,35.75,35.00,35.10,35.392020178222487076,72157,118,2553782.00,,,0.75,-0.50
21-September-1999,36.00,36.00,35.05,35.05,35.346263568048984135,57488,139,2031986.00,,,0.95,-0.95
20-September-1999,36.00,37.00,35.65,36.10,36.348144413816069413,216212,425,7858905.00,,,1.35,0.10
17-September-1999,34.00,35.75,33.90,35.50,34.911831069377336129,175504,319,6127166.00,,,1.85,1.50
16-September-1999,34.70,34.80,33.55,34.25,34.070482831232555598,100677,192,3430114.00,,,1.25,-0.45
15-September-1999,35.00,35.00,34.25,34.50,34.644941023195216713,85966,193,2978287.00,,,0.75,-0.50
14-September-1999,34.80,35.00,34.00,34.60,34.473616664198627770,121554,262,4190406.00,,,1.00,-0.20
10-September-1999,33.45,34.30,33.45,33.50,33.769032978438989101,127174,222,4294543.00,,,0.85,0.05
9-September-1999,33.50,34.00,33.00,33.35,33.533407956718436640,107205,283,3594949.00,,,1.00,-0.15
8-September-1999,33.00,33.85,32.80,33.10,33.097779757626071902,98773,202,3269167.00,,,1.05,0.10
7-September-1999,33.50,33.80,32.50,33.00,33.070500117032066786,64085,153,2119323.00,,,1.30,-0.50
6-September-1999,33.50,33.65,33.00,33.45,33.202538191377044235,46411,92,1540963.00,,,0.65,-0.05
3-September-1999,33.00,33.20,32.25,33.00,32.844453513638720067,90661,158,2977711.00,,,0.95,0.00
2-September-1999,33.40,33.40,32.35,32.90,32.753943325367019460,58580,108,1918726.00,,,1.05,-0.50
1-September-1999,34.50,34.50,32.90,32.95,33.342374703391497004,76279,157,2543323.00,,,1.60,-1.55
31-August-1999,34.60,35.00,34.00,34.00,34.436693345934611181,135436,174,4663968.00,,,1.00,-0.60
30-August-1999,36.00,36.00,34.75,35.00,35.284386221047231977,126715,207,4471061.00,,,1.25,-1.00
27-August-1999,35.00,35.50,34.25,34.90,34.894987147383313517,150553,229,5253545.00,,,1.25,-0.10
26-August-1999,35.50,35.50,34.50,35.40,35.059828887770508303,49675,134,1741597.00,,,1.00,-0.10
25-August-1999,37.40,37.50,34.00,34.75,36.218141055965774697,243095,477,8804449.00,,,3.50,-2.65
24-August-1999,35.50,37.25,34.50,36.50,36.031138071275935755,362675,532,13067593.00,,,2.75,1.00
23-August-1999,35.90,36.00,34.80,35.50,35.433858309753883935,93655,197,3318558.00,,,1.20,-0.40
20-August-1999,35.10,35.75,34.00,35.00,34.526359420429151548,83234,202,2873767.00,,,1.75,-0.10
19-August-1999,37.65,37.95,35.00,35.05,36.380651389731446873,153303,299,5577263.00,,,2.95,-2.60
18-August-1999,35.50,37.50,35.50,37.00,36.346276405690576714,274278,434,9968984.00,,,2.00,1.50
17-August-1999,33.35,35.00,33.25,35.00,34.182778182697571936,297727,331,10177136.00,,,1.75,1.65
16-August-1999,33.00,34.00,32.00,32.95,32.990488273569716799,134781,196,4446491.00,,,2.00,-0.05
13-August-1999,32.90,33.00,31.65,31.95,32.348928639755117658,104540,166,3381757.00,,,1.35,-0.95
12-August-1999,32.10,33.05,32.05,32.90,32.734812036206474761,73578,94,2408562.00,,,1.00,0.80
11-August-1999,33.00,33.20,32.40,32.75,32.792292479555294243,18709,69,613511.00,,,0.80,-0.25
10-August-1999,33.20,33.55,32.85,32.85,33.075328185328185328,25900,59,856651.00,,,0.70,-0.35
9-August-1999,33.00,34.05,33.00,33.60,33.873814282095307794,71054,108,2406870.00,,,1.05,0.60
6-August-1999,33.95,33.95,32.80,32.85,32.989641943734015345,54740,119,1805853.00,,,1.15,-1.10
5-August-1999,35.00,35.50,33.10,33.25,33.989316888045540796,52700,98,1791237.00,,,2.40,-1.75
4-August-1999,34.00,35.00,33.15,34.85,34.460404745289602233,71650,128,2469088.00,,,1.85,0.85
3-August-1999,34.00,34.45,33.15,33.90,33.660141557128412537,49450,96,1664494.00,,,1.30,-0.10
2-August-1999,32.50,34.80,32.50,34.50,33.884451019066403681,60840,130,2061530.00,,,2.30,2.00
30-July-1999,35.50,35.50,32.25,34.00,33.871653212635901264,107155,210,3629517.00,,,3.25,-1.50
29-July-1999,35.70,36.05,35.00,35.00,35.499453864558410485,38452,126,1365025.00,,,1.05,-0.70
28-July-1999,36.70,36.90,35.20,35.70,36.051507890248904431,46323,164,1670014.00,,,1.70,-1.00
27-July-1999,37.75,37.75,36.00,36.00,36.440782759181741535,67607,176,2463652.00,,,1.75,-1.75
26-July-1999,37.00,37.60,36.00,36.75,36.568722883524307486,71912,234,2629730.00,,,1.60,-0.25
23-July-1999,36.70,36.95,35.75,36.50,36.409012048192771084,103750,281,3777435.00,,,1.20,-0.20
22-July-1999,36.50,36.80,35.75,36.80,36.099284455045110442,96430,220,3481054.00,,,1.05,0.30
21-July-1999,35.20,36.90,35.00,36.35,36.238834669665856401,55126,133,1997702.00,,,1.90,1.15
20-July-1999,38.10,38.10,35.25,36.00,36.306025182443253195,104279,218,3785956.00,,,2.85,-2.10
19-July-1999,38.00,39.00,36.50,38.05,38.272545771835901682,135236,349,5175826.00,,,2.50,0.05
16-July-1999,37.10,37.85,36.10,36.15,36.730038892701898878,109275,276,4013675.00,,,1.75,-0.95
15-July-1999,40.40,40.50,37.00,37.40,39.136291103892403259,140376,305,5493796.00,,,3.50,-3.00
14-July-1999,39.50,40.25,39.00,40.00,39.733796768232129586,152053,326,6041643.00,,,1.25,0.50
13-July-1999,42.00,42.60,39.00,39.50,40.131774419095972823,298199,456,11967255.00,,,3.60,-2.50
12-July-1999,41.00,42.50,39.90,42.00,41.212114653226554528,517456,897,21325456.00,,,2.60,1.00
9-July-1999,39.70,40.20,38.60,39.50,39.279525591831732174,106069,269,4166340.00,,,1.60,-0.20
8-July-1999,41.90,42.00,39.95,40.00,40.661600042413317781,188620,424,7669591.00,,,2.05,-1.90
7-July-1999,44.00,45.40,40.30,40.30,43.217191866628119880,466965,911,20180916.00,,,5.10,-3.70
6-July-1999,40.80,42.05,40.50,42.05,41.893723904180243315,305365,295,12792877.00,,,1.55,1.25
