Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-September-1999,230.00,236.00,228.00,235.00,233.374019607843137254,71400,369,16662905.00,,,8.00,5.00
23-September-1999,235.00,235.00,232.00,232.00,234.500000000000000000,15000,3,3517500.00,,,3.00,-3.00
23-September-1999,239.40,243.90,230.10,231.70,234.951523370970794171,63412,331,14898746.00,,,13.80,-7.70
22-September-1999,225.00,241.75,222.00,234.95,229.878832372433859582,148472,565,34130570.00,,,19.75,9.95
22-September-1999,223.50,223.50,223.50,223.50,223.500000000000000000,10000,10,2235000.00,,,0.00,0.00
21-September-1999,226.00,227.00,217.00,224.20,222.304697986577181208,141550,473,31467230.00,,,10.00,-1.80
20-September-1999,215.10,229.40,213.50,222.00,223.148870853916725476,141700,525,31620195.00,,,15.90,6.90
17-September-1999,213.00,221.00,209.00,212.55,214.227377717391304347,147200,575,31534270.00,,,12.00,-0.45
16-September-1999,228.05,228.05,215.00,215.95,219.972798731296973040,58012,249,12761062.00,,,13.05,-12.10
15-September-1999,241.00,241.40,224.10,228.80,229.980819132714480618,74762,254,17193826.00,,,17.30,-12.20
14-September-1999,253.00,255.00,236.00,240.85,244.015148157177367522,90242,525,22020415.00,,,19.00,-12.15
10-September-1999,247.00,251.00,243.10,244.95,248.133901515151515151,26400,167,6550735.00,,,7.90,-2.05
9-September-1999,244.10,253.00,244.00,245.95,248.385658914728682170,51600,303,12816700.00,,,9.00,1.85
8-September-1999,254.00,257.50,240.00,241.70,248.206661696936839251,29512,217,7325075.00,,,17.50,-12.30
7-September-1999,228.00,244.55,225.00,244.55,238.633261856710393541,31712,197,7567538.00,,,19.55,16.55
6-September-1999,225.00,229.00,224.00,226.45,226.204054054054054054,3700,26,836955.00,,,5.00,1.45
3-September-1999,218.05,228.00,217.50,226.40,221.293835616438356164,7300,56,1615445.00,,,10.50,8.35
2-September-1999,222.00,224.00,216.55,220.45,220.173796791443850267,9350,62,2058625.00,,,7.45,-1.55
1-September-1999,226.50,226.50,223.00,223.55,224.919090909090909090,11000,76,2474110.00,,,3.50,-2.95
31-August-1999,230.00,230.00,222.50,227.90,226.376136363636363636,8800,75,1992110.00,,,7.50,-2.10
30-August-1999,245.00,245.00,228.00,230.10,230.581182795698924731,18600,99,4288810.00,,,17.00,-14.90
27-August-1999,245.95,245.95,240.50,241.65,242.275545851528384279,11450,77,2774055.00,,,5.45,-4.30
26-August-1999,241.00,246.50,241.00,244.45,244.645517241379310344,14500,97,3547360.00,,,5.50,3.45
25-August-1999,252.10,255.00,240.00,240.00,247.563758389261744966,44700,237,11066100.00,,,15.00,-12.10
24-August-1999,257.00,258.00,254.15,256.45,256.067910447761194029,13400,106,3431310.00,,,3.85,-0.55
23-August-1999,261.00,274.00,256.05,258.10,260.445783132530120481,45650,283,11889350.00,,,17.95,-2.90
20-August-1999,259.00,259.00,242.10,256.60,252.605888767720828789,45850,320,11581980.00,,,16.90,-2.40
19-August-1999,267.50,278.00,258.00,263.05,265.927136363636363636,220000,900,58503970.00,,,20.00,-4.45
18-August-1999,239.90,258.05,239.90,258.05,252.810951974246107351,152210,704,38480355.00,,,18.15,18.15
17-August-1999,246.50,247.90,226.10,238.95,234.762412692937828748,115970,616,27225397.00,,,21.80,-7.55
16-August-1999,229.55,229.55,229.55,229.55,229.527335907335907335,38850,89,8917137.00,,,0.00,0.00
13-August-1999,201.00,212.60,201.00,212.60,211.487742899850523168,26760,127,5659412.00,,,11.60,11.60
12-August-1999,198.00,200.00,194.55,196.90,196.297084201130615888,6722,60,1319509.00,,,5.45,-1.10
11-August-1999,201.00,204.70,197.00,197.55,199.845664739884393063,8650,63,1728665.00,,,7.70,-3.45
10-August-1999,210.00,213.00,201.00,202.85,205.281502890173410404,17300,130,3551370.00,,,12.00,-7.15
9-August-1999,203.00,207.00,203.00,204.85,205.019911504424778761,11300,94,2316725.00,,,4.00,1.85
6-August-1999,197.50,200.00,197.00,198.25,198.482582582582582582,16650,78,3304735.00,,,3.00,0.75
5-August-1999,202.00,203.00,195.50,201.00,198.880567685589519650,22900,70,4554365.00,,,7.50,-1.00
4-August-1999,197.00,202.90,194.55,201.75,199.355360299469689092,19234,132,3834401.00,,,8.35,4.75
3-August-1999,194.70,197.00,193.75,195.95,195.099342105263157894,15200,103,2965510.00,,,3.25,1.25
2-August-1999,199.45,200.00,190.10,194.20,194.134482758620689655,37700,171,7318870.00,,,9.90,-5.25
30-July-1999,194.00,194.00,185.00,186.55,188.045741758241758241,36400,204,6844865.00,,,9.00,-7.45
29-July-1999,208.00,210.00,190.10,196.55,199.075846702317290552,56100,307,11168155.00,,,19.90,-11.45
28-July-1999,188.70,201.30,188.70,201.30,198.852068126520681265,20550,128,4086410.00,,,12.60,12.60
27-July-1999,198.50,199.00,184.05,186.40,191.575027422303473491,27350,193,5239577.00,,,14.95,-12.10
26-July-1999,201.00,203.00,195.00,200.00,198.400664451827242524,30100,183,5971860.00,,,8.00,-1.00
23-July-1999,204.00,213.00,197.00,199.20,200.784465317919075144,69200,351,13894285.00,,,16.00,-4.80
22-July-1999,222.00,223.50,205.00,207.50,214.437553537776254925,35022,204,7510032.00,,,18.50,-14.50
21-July-1999,218.10,229.50,215.50,220.40,221.866258871408010323,80596,391,17881533.00,,,14.00,2.30
20-July-1999,250.00,253.95,216.85,220.00,224.257099288376821416,147550,635,33089135.00,,,37.10,-30.00
19-July-1999,234.90,235.70,223.00,235.70,233.877800193673337637,123920,415,28982137.00,,,12.70,0.80
16-July-1999,217.20,218.25,199.50,218.25,216.744799673652129352,593232,730,128579951.00,,,18.75,1.05
15-July-1999,194.00,202.10,194.00,202.10,201.923521126760563380,28400,105,5734628.00,,,8.10,8.10
14-July-1999,176.90,187.15,174.50,187.15,185.669003317467185922,346650,666,64362160.00,,,12.65,10.25
14-July-1999,187.15,187.15,187.15,187.15,187.150000000000000000,175000,5,32751250.00,,,0.00,0.00
13-July-1999,175.10,175.10,172.00,173.30,174.972104261238834382,273160,630,47795380.00,,,3.10,-1.80
12-July-1999,159.00,162.15,158.00,162.15,161.215835411471321695,40100,105,6464755.00,,,4.15,3.15
9-July-1999,152.50,153.00,149.05,150.15,151.255147058823529411,27200,88,4114140.00,,,3.95,-2.35
8-July-1999,151.05,152.00,150.55,151.00,151.251519243754220121,14810,49,2240035.00,,,1.45,-0.05
7-July-1999,156.00,158.00,154.50,155.25,156.792011619462599854,68850,84,10795130.00,,,3.50,-0.75
7-July-1999,157.50,157.50,157.50,157.50,157.500000000000000000,15200,3,2394000.00,,,0.00,0.00
6-July-1999,158.00,158.00,153.10,154.00,154.125216138328530259,104100,63,16044435.00,,,4.90,-4.00
5-July-1999,165.25,165.25,154.00,155.75,155.851111111111111111,11250,71,1753325.00,,,11.25,-9.50
2-July-1999,151.00,153.90,151.00,153.15,152.103846153846153846,2600,25,395470.00,,,2.90,2.15
2-July-1999,151.00,151.00,151.00,151.00,151.000000000000000000,100000,2,15100000.00,,,0.00,0.00
1-July-1999,153.00,154.75,150.10,150.25,151.511475409836065573,3050,24,462110.00,,,4.65,-2.75
30-June-1999,145.80,155.90,145.00,153.00,149.566055045871559633,5450,43,815135.00,,,10.90,7.20
29-June-1999,150.00,150.00,144.15,144.50,145.386274509803921568,5100,33,741470.00,,,5.85,-5.50
28-June-1999,147.00,147.40,145.60,146.20,145.900000000000000000,1300,12,189670.00,,,1.80,-0.80
25-June-1999,143.05,145.80,143.00,144.05,144.084112149532710280,5350,39,770850.00,,,2.80,1.00
24-June-1999,146.80,146.80,143.25,143.70,143.784259259259259259,5400,20,776435.00,,,3.55,-3.10
23-June-1999,142.00,148.80,142.00,147.60,146.661855670103092783,9700,48,1422620.00,,,6.80,5.60
22-June-1999,149.50,149.50,142.00,142.65,145.567489711934156378,12150,72,1768645.00,,,7.50,-6.85
21-June-1999,150.00,150.50,147.60,148.70,148.600966183574879227,10350,34,1538020.00,,,2.90,-1.30
18-June-1999,153.85,153.85,146.20,149.45,149.711591457113331036,11612,30,1738451.00,,,7.65,-4.40
17-June-1999,153.65,154.00,152.25,152.25,153.132608695652173913,6900,14,1056615.00,,,1.75,-1.40
16-June-1999,154.00,154.95,151.00,154.95,153.615625000000000000,1600,14,245785.00,,,3.95,0.95
15-June-1999,159.00,159.50,150.50,152.65,157.890140845070422535,14200,33,2242040.00,,,9.00,-6.35
15-June-1999,158.00,158.00,158.00,158.00,158.000000000000000000,25000,1,3950000.00,,,0.00,0.00
14-June-1999,155.00,160.00,152.70,157.05,154.273118682141520029,26710,74,4120635.00,,,7.30,2.05
11-June-1999,170.35,170.35,163.95,165.95,166.402234636871508379,8950,65,1489300.00,,,6.40,-4.40
10-June-1999,168.00,178.00,167.00,176.60,172.084672166739036039,9212,63,1585244.00,,,11.00,8.60
9-June-1999,171.95,172.00,167.00,169.50,169.718387971407443924,8114,60,1377095.00,,,5.00,-2.45
8-June-1999,156.00,167.90,155.95,167.85,163.881121642969984202,12660,84,2074735.00,,,11.95,11.85
7-June-1999,153.10,156.00,153.10,155.50,154.422314049586776859,6050,44,934255.00,,,2.90,2.40
4-June-1999,151.00,153.50,150.00,153.00,152.250471698113207547,10600,55,1613855.00,,,3.50,2.00
3-June-1999,145.20,152.95,144.75,150.90,150.306875000000000000,16000,88,2404910.00,,,8.20,5.70
2-June-1999,143.10,145.90,143.00,145.90,143.689705882352941176,3400,20,488545.00,,,2.90,2.80
1-June-1999,149.90,149.90,141.50,146.15,145.951000000000000000,5000,37,729755.00,,,8.40,-3.75
31-May-1999,144.00,150.10,144.00,150.00,148.152431289640591966,23650,88,3503805.00,,,6.10,6.00
28-May-1999,148.00,148.00,143.00,143.00,143.657812500000000000,3200,27,459705.00,,,5.00,-5.00
27-May-1999,153.50,157.00,152.00,155.40,155.115202702702702702,14800,58,2295705.00,,,5.00,1.90
26-May-1999,158.55,159.00,152.20,157.25,156.508571428571428571,17500,75,2738900.00,,,6.80,-1.30
25-May-1999,161.00,161.00,155.60,159.60,158.487967914438502673,18700,123,2963725.00,,,5.40,-1.40
24-May-1999,156.50,159.35,151.00,158.45,156.008441558441558441,7700,57,1201265.00,,,8.35,1.95
21-May-1999,170.10,170.15,161.10,163.15,163.083333333333333333,32400,154,5283900.00,,,9.05,-6.95
20-May-1999,180.00,181.00,172.05,175.00,175.245962314939434724,14860,92,2604155.00,,,8.95,-5.00
19-May-1999,183.00,183.00,177.10,180.55,180.344026513589800513,63062,150,11372855.00,,,5.90,-2.45
18-May-1999,179.00,187.95,178.00,180.05,182.866358424895925748,58612,275,10718163.00,,,9.95,1.05
17-May-1999,173.00,180.90,169.10,175.95,176.669520000000000000,62500,364,11041845.00,,,11.80,2.95
14-May-1999,165.00,174.95,161.40,167.55,168.220970394736842105,60800,264,10227835.00,,,13.55,2.55
13-May-1999,159.50,163.50,158.15,162.45,160.612357723577235772,30750,148,4938830.00,,,5.35,2.95
13-May-1999,160.00,160.00,160.00,160.00,160.000000000000000000,10000,1,1600000.00,,,0.00,0.00
12-May-1999,163.50,168.70,153.60,157.15,161.430747126436781609,52200,315,8426685.00,,,15.10,-6.35
11-May-1999,154.00,161.50,154.00,160.65,160.036720596255226322,55010,392,8803620.00,,,7.50,6.65
10-May-1999,155.00,155.00,142.55,149.70,150.330460526315789473,76000,445,11425115.00,,,12.45,-5.30
7-May-1999,144.00,145.15,140.00,144.00,143.345065176908752327,53700,212,7697630.00,,,5.15,0.00
6-May-1999,129.00,134.45,126.50,134.45,132.625000000000000000,32800,123,4350100.00,,,7.95,5.45
5-May-1999,117.50,124.50,117.50,124.50,123.955612903225806451,38750,55,4803280.00,,,7.00,7.00
4-May-1999,114.90,117.00,113.60,115.30,115.378362573099415204,17100,22,1972970.00,,,3.40,0.40
3-May-1999,116.90,116.90,113.10,115.50,114.567857142857142857,7000,45,801975.00,,,3.80,-1.40
29-April-1999,103.00,111.80,103.00,109.40,107.191935483870967741,6200,44,664590.00,,,8.80,6.40
28-April-1999,101.80,104.00,99.00,104.00,100.627450980392156862,5100,38,513200.00,,,5.00,2.20
26-April-1999,100.00,108.00,99.00,100.00,102.981805458362491252,8574,60,882966.00,,,9.00,0.00
23-April-1999,107.10,109.90,106.10,107.00,107.205309734513274336,5650,37,605710.00,,,3.80,-0.10
22-April-1999,110.60,111.00,105.00,107.70,108.686111111111111111,3600,23,391270.00,,,6.00,-2.90
21-April-1999,108.50,111.50,105.00,111.50,109.480000000000000000,4000,27,437920.00,,,6.50,3.00
20-April-1999,105.00,105.30,103.30,103.30,104.283333333333333333,600,6,62570.00,,,2.00,-1.70
19-April-1999,100.00,105.80,100.00,105.40,102.485714285714285714,1400,14,143480.00,,,5.80,5.40
17-April-1999,111.80,113.50,98.00,98.50,106.902197802197802197,9100,72,972810.00,,,15.50,-13.30
16-April-1999,100.90,109.00,100.90,106.30,103.982692307692307692,5200,40,540710.00,,,8.10,5.40
15-April-1999,100.10,103.00,100.10,101.10,101.260317460317460317,12600,43,1275880.00,,,2.90,1.00
13-April-1999,108.00,108.00,103.30,104.30,105.372222222222222222,3600,32,379340.00,,,4.70,-3.70
12-April-1999,107.50,110.90,106.50,108.00,107.957446808510638297,2350,19,253700.00,,,4.40,0.50
9-April-1999,107.10,110.00,107.00,107.30,107.921705426356589147,6450,52,696095.00,,,3.00,0.20
8-April-1999,112.50,115.00,109.00,110.00,112.669133192389006342,4730,43,532925.00,,,6.00,-2.50
7-April-1999,114.00,114.00,112.00,112.60,112.544768069039913700,1854,16,208658.00,,,2.00,-1.40
6-April-1999,110.00,117.70,105.00,110.80,110.961702127659574468,7050,52,782280.00,,,12.70,0.80
5-April-1999,116.00,116.00,111.00,111.90,113.691666666666666666,2400,23,272860.00,,,5.00,-4.10
1-April-1999,118.50,119.00,116.00,118.50,117.900032669062397909,6122,37,721784.00,,,3.00,0.00
31-March-1999,121.50,121.90,118.00,118.30,120.517777777777777777,4500,31,542330.00,,,3.90,-3.20
30-March-1999,118.50,123.00,117.60,119.00,119.506122448979591836,4900,37,585580.00,,,5.40,0.50
26-March-1999,125.00,125.50,115.70,117.70,120.835211267605633802,14200,97,1715860.00,,,9.80,-7.30
24-March-1999,130.00,130.90,125.00,125.50,129.512863770560944749,23710,64,3070750.00,,,5.90,-4.50
23-March-1999,129.90,132.50,128.00,131.30,130.364223170184104176,35632,102,4645138.00,,,4.50,1.40
22-March-1999,128.10,130.00,123.00,127.50,126.276886282981021447,12962,66,1636801.00,,,7.00,-0.60
19-March-1999,120.80,125.30,120.80,124.90,125.126145552560646900,37100,141,4642180.00,,,4.50,4.10
17-March-1999,112.50,121.20,112.50,116.10,119.365595463137996219,26450,105,3157220.00,,,8.70,3.60
16-March-1999,108.00,114.70,108.00,112.30,112.643856143856143856,20020,61,2255130.00,,,6.70,4.30
15-March-1999,113.80,116.90,111.00,112.30,113.308982035928143712,16700,78,1892260.00,,,5.90,-1.50
12-March-1999,123.40,124.50,115.00,115.60,119.549315068493150684,21900,92,2618130.00,,,9.50,-7.80
11-March-1999,126.90,126.90,122.00,122.40,123.380310880829015544,9650,43,1190620.00,,,4.90,-4.50
10-March-1999,126.40,127.00,124.10,126.00,125.621111111111111111,9000,56,1130590.00,,,2.90,-0.40
9-March-1999,129.00,131.00,123.10,124.00,127.453874538745387453,27100,129,3454000.00,,,7.90,-5.00
8-March-1999,129.00,129.00,125.50,126.50,126.509000000000000000,10000,46,1265090.00,,,3.50,-2.50
5-March-1999,129.00,129.00,125.00,126.20,126.414925373134328358,3350,29,423490.00,,,4.00,-2.80
4-March-1999,130.50,132.00,127.00,127.90,129.054545454545454545,2200,20,283920.00,,,5.00,-2.60
3-March-1999,130.00,133.40,130.00,130.50,130.707142857142857142,1400,14,182990.00,,,3.40,0.50
1-March-1999,142.00,142.00,127.30,130.30,130.281250000000000000,4800,39,625350.00,,,14.70,-11.70
27-February-1999,141.50,142.50,135.50,135.50,140.035483870967741935,3100,19,434110.00,,,7.00,-6.00
26-February-1999,136.00,139.00,135.70,137.40,137.638205499276410998,6910,46,951080.00,,,3.30,1.40
25-February-1999,134.10,136.00,134.10,134.20,134.069148936170212765,564,8,75615.00,,,1.90,0.10
24-February-1999,132.00,134.90,132.00,134.90,133.683333333333333333,600,6,80210.00,,,2.90,2.90
23-February-1999,133.00,133.00,131.60,132.10,131.782352941176470588,850,9,112015.00,,,1.40,-0.90
22-February-1999,135.00,136.40,134.00,135.00,135.144444444444444444,900,9,121630.00,,,2.40,0.00
19-February-1999,134.20,134.20,132.10,132.30,132.656603773584905660,2120,21,281232.00,,,2.10,-1.90
18-February-1999,135.50,136.00,134.00,134.00,134.966666666666666666,1200,12,161960.00,,,2.00,-1.50
17-February-1999,135.00,138.00,134.30,135.50,136.052980132450331125,1510,16,205440.00,,,3.70,0.50
16-February-1999,136.00,137.00,135.30,135.30,136.023294509151414309,1202,11,163500.00,,,1.70,-0.70
15-February-1999,139.00,139.80,137.00,138.00,138.519444444444444444,3600,31,498670.00,,,2.80,-1.00
12-February-1999,140.00,140.00,136.00,138.90,138.265671641791044776,3350,31,463190.00,,,4.00,-1.10
11-February-1999,137.90,144.00,135.00,139.00,140.165151515151515151,6600,54,925090.00,,,9.00,1.10
10-February-1999,128.00,135.00,128.00,135.00,131.320491803278688524,12200,34,1602110.00,,,7.00,7.00
9-February-1999,136.00,136.00,129.00,131.00,131.713046272493573264,3112,28,409891.00,,,7.00,-5.00
8-February-1999,136.00,139.90,136.00,139.90,137.953846153846153846,650,7,89670.00,,,3.90,3.90
5-February-1999,142.00,142.50,136.00,139.60,139.533824804856895056,4612,21,643530.00,,,6.50,-2.40
4-February-1999,142.00,145.00,142.00,142.60,144.777827648114901256,8912,17,1290260.00,,,3.00,0.60
3-February-1999,145.20,147.00,142.10,146.50,146.160896130346232179,4910,17,717650.00,,,4.90,1.30
2-February-1999,151.70,151.70,145.00,145.00,147.800000000000000000,2900,26,428620.00,,,6.70,-6.70
1-February-1999,150.00,155.00,150.00,151.70,151.888059701492537313,6700,27,1017650.00,,,5.00,1.70
29-January-1999,151.50,154.90,148.00,153.60,152.169811320754716981,5300,42,806500.00,,,6.90,2.10
28-January-1999,158.00,158.00,150.00,152.30,153.912386706948640483,3310,31,509450.00,,,8.00,-5.70
27-January-1999,154.00,163.90,154.00,157.00,160.335396736072031513,3554,19,569832.00,,,9.90,3.00
25-January-1999,159.50,160.00,158.20,159.40,159.302947598253275109,9160,25,1459215.00,,,1.80,-0.10
22-January-1999,164.00,165.00,159.00,162.00,161.876041533136777336,15602,46,2525590.00,,,6.00,-2.00
21-January-1999,161.50,166.00,161.50,163.20,163.221453287197231833,14450,31,2358550.00,,,4.50,1.70
19-January-1999,166.10,168.00,162.00,162.30,163.611346444780635400,6610,48,1081471.00,,,6.00,-3.80
18-January-1999,160.00,166.90,160.00,166.90,161.933333333333333333,1200,12,194320.00,,,6.90,6.90
15-January-1999,165.50,165.50,162.00,162.00,165.637037037037037037,1350,11,223610.00,,,3.50,-3.50
14-January-1999,176.60,179.50,176.00,176.00,177.364705882352941176,850,7,150760.00,,,3.50,-0.60
13-January-1999,188.00,189.00,182.00,184.00,185.260240963855421686,8300,24,1537660.00,,,7.00,-4.00
12-January-1999,197.00,197.40,194.00,195.80,195.854430379746835443,7900,25,1547250.00,,,3.40,-1.20
11-January-1999,202.00,204.00,197.20,198.00,198.755968169761273209,18850,39,3746550.00,,,6.80,-4.00
8-January-1999,197.50,199.90,196.50,196.60,197.400000000000000000,1600,12,315840.00,,,3.40,-0.90
7-January-1999,197.50,200.00,196.50,199.90,199.365853658536585365,4100,25,817400.00,,,3.50,2.40
6-January-1999,200.10,201.90,197.50,200.40,199.921022727272727272,17600,26,3518610.00,,,4.40,0.30
5-January-1999,192.20,202.00,192.20,199.30,200.102272727272727272,22000,30,4402250.00,,,9.80,7.10
4-January-1999,200.00,203.50,200.00,202.60,201.593333333333333333,1500,12,302390.00,,,3.50,2.60
1-January-1999,200.00,205.00,197.70,202.60,200.108064516129032258,6200,47,1240670.00,,,7.30,2.60
31-December-1998,198.10,203.80,197.00,201.30,200.515081206496519721,4310,31,864220.00,,,6.80,3.20
30-December-1998,202.00,207.00,197.10,203.10,202.707017543859649122,5700,48,1155430.00,,,9.90,1.10
29-December-1998,209.90,210.00,205.00,209.30,207.488904109589041095,7300,62,1514669.00,,,5.00,-0.60
28-December-1998,195.00,198.30,192.00,198.00,197.055670103092783505,4850,41,955720.00,,,6.30,3.00
24-December-1998,182.10,184.50,182.00,183.70,183.536303630363036303,6060,27,1112230.00,,,2.50,1.60
